,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,was_it_profitable_domestically
373,74,2010-08-06,the other guys,100000000,119219978,170936470,70936470,True
374,75,2004-12-17,lemony snicket's a series of unfortunate events,100000000,118627117,212956024,112956024,True
375,76,2013-12-25,the wolf of wall street,100000000,116900694,389870414,289870414,True
376,77,2013-05-24,epic,100000000,107518682,262794441,162794441,True
377,78,1996-06-21,eraser,100000000,101295562,234400000,134400000,True
378,79,1996-06-21,the hunchback of notre dame,100000000,100138851,325500000,225500000,True
379,80,2000-12-15,the emperor's new groove,100000000,89296573,169296573,69296573,False
380,81,2012-08-17,the expendables 2,100000000,85028192,311979256,211979256,False
381,82,2009-10-16,where the wild things are,100000000,77233467,99123656,-876344,False
382,83,2006-12-15,eragon,100000000,75030163,249488115,149488115,False
383,84,2014-07-25,hercules,100000000,72688614,243388614,143388614,False
384,85,2010-12-10,the tourist,100000000,67631157,278731369,178731369,False
385,86,1999-11-24,end of days,100000000,66889043,212026975,112026975,False
386,87,2004-06-11,the stepford wives,100000000,59475623,96221971,-3778029,False
387,88,2007-06-08,surf's up,100000000,58867694,145395745,45395745,False
388,89,2006-12-08,blood diamond,100000000,57377916,171377916,71377916,False
389,90,2010-09-24,legend of the guardians: the owls of ga'hoole,100000000,55675313,139716717,39716717,False
390,91,1997-11-07,starship troopers,100000000,54768952,121100000,21100000,False
391,92,2009-06-05,land of the lost,100000000,49438370,69548641,-30451359,False
392,93,2003-12-25,peter pan,100000000,48417850,95255485,-4744515,False
393,94,2019-03-15,wonder park,100000000,45216793,115149422,15149422,False
394,95,2004-07-23,catwoman,100000000,40202379,82145379,-17854621,False
395,96,2014-08-15,the expendables 3,100000000,39322544,209461378,109461378,False
396,97,2002-11-27,treasure planet,100000000,38120554,91800000,-8200000,False
397,98,2010-03-12,green zone,100000000,35497337,97523020,-2476980,False
398,99,2017-10-20,geostorm,100000000,33700160,220796009,120796009,False
399,100,2015-12-25,point break,100000000,28782481,126704591,26704591,False
400,1,2015-12-11,in the heart of the sea,100000000,25020758,89693309,-10306691,False
401,2,2014-04-18,transcendence,100000000,23022309,103039258,3039258,False
402,3,2005-02-18,son of the mask,100000000,17018422,59918422,-40081578,False
403,4,2018-12-14,mortal engines,100000000,15951040,85287417,-14712583,False
404,5,2002-08-16,the adventures of pluto nash,100000000,4411102,7094995,-92905005,False
405,6,2012-01-20,jin lã­ng shã­ san chai,100000000,311434,98227017,-1772983,False
406,7,2015-11-06,the peanuts movie,99000000,130178411,250091610,151091610,True
407,8,2019-02-08,the lego movie 2: the second part,99000000,105806508,190325698,91325698,True
408,9,2018-11-21,robin hood,99000000,30824628,84747441,-14252559,False
409,10,2001-05-04,the mummy returns,98000000,202007640,435040395,337040395,True
410,11,2002-12-20,gangs of new york,97000000,77730500,183124621,86124621,False
411,12,2017-05-19,alien: covenant,97000000,74262031,238521247,141521247,False
412,13,2015-03-13,cinderella,95000000,201151353,534551353,439551353,True
413,14,2012-07-13,ice age: continental drift,95000000,161321843,879765137,784765137,True
414,15,2001-12-28,black hawk down,95000000,108638745,159691085,64691085,True
415,16,2010-05-27,sex and the city 2,95000000,95347692,294680778,199680778,True
416,17,2010-02-12,percy jackson & the olympians: the lightning thief,95000000,88768303,223050874,128050874,False
417,18,2012-08-10,the campaign,95000000,86907746,104907746,9907746,False
418,19,2010-11-12,unstoppable,95000000,81562942,165720921,70720921,False
419,20,1997-05-09,the fifth element,95000000,63570862,263898761,168898761,False
420,21,2000-03-31,the road to el dorado,95000000,50802661,65700000,-29300000,False
421,22,2009-12-11,the lovely bones,95000000,44114232,94894448,-105552,False
422,23,2016-08-19,ben-hur,95000000,26410477,91669648,-3330352,False
423,24,2015-02-06,seventh son,95000000,17725785,108874967,13874967,False
424,25,2003-05-30,finding nemo,94000000,380529370,936429370,842429370,True
425,26,2003-12-17,the lord of the rings: the return of the king,94000000,377845905,1141403341,1047403341,True
426,27,2002-12-18,the lord of the rings: the two towers,94000000,342548984,934699645,840699645,True
427,28,2001-06-15,lara croft: tomb raider,94000000,131144183,273330185,179330185,True
428,29,2015-02-13,kingsman: the secret service,94000000,128261724,404561724,310561724,True
429,30,2001-07-18,jurassic park iii,93000000,181166115,365900000,272900000,True
430,31,2011-08-05,rise of the planet of the apes,93000000,176760185,470986200,377986200,True
431,32,2008-02-14,the spiderwick chronicles,92500000,71195053,162839667,70339667,False
432,33,2004-11-05,the incredibles,92000000,261441092,614726752,522726752,True
433,34,2013-02-14,a good day to die hard,92000000,67349198,304249198,212249198,False
434,35,2004-04-09,the alamo,92000000,22406362,23911362,-68088638,False
435,36,1995-12-22,cutthroat island,92000000,10017322,18517322,-73482678,False
436,37,2013-12-25,the secret life of walter mitty,91000000,58236838,187861183,96861183,False
437,38,2017-12-20,jumanji: welcome to the jungle,90000000,404508916,964496193,874496193,True
438,39,1997-07-01,men in black,90000000,250690539,587790539,497790539,True
439,40,1999-11-19,toy story 2,90000000,245852179,511358276,421358276,True
440,41,2001-08-03,rush hour 2,90000000,226164286,347425832,257425832,True
441,42,2009-12-25,sherlock holmes,90000000,209028679,498438212,408438212,True
442,43,2009-07-01,ice age: dawn of the dinosaurs,90000000,196573705,859701857,769701857,True
443,44,2018-12-14,spider-man: into the spider-verse 3d,90000000,190173195,375381768,285381768,True
444,45,2000-07-21,what lies beneath,90000000,155464351,288693989,198693989,True
445,46,2011-04-15,rio,90000000,143619809,487519809,397519809,True
446,47,2006-10-06,the departed,90000000,132384315,289660619,199660619,True
447,48,2000-11-03,charlie's angels,90000000,125305545,259736090,169736090,True
448,49,1998-06-19,mulan,90000000,120620254,303500000,213500000,True
449,50,2008-08-13,tropic thunder,90000000,110515313,191145256,101145256,True
450,51,2011-12-20,the girl with the dragon tattoo,90000000,102515793,239373970,149373970,True
451,52,1997-07-11,contact,90000000,100920329,165900000,75900000,True
452,53,2008-06-06,you don't mess with the zohan,90000000,100018837,202910991,112910991,True
453,54,1995-05-19,die hard: with a vengeance,90000000,100012499,366101666,276101666,True
454,55,2016-09-23,the magnificent seven,90000000,93432655,162525156,72525156,True
455,56,2015-12-18,alvin and the chipmunks: the road chip,90000000,85886987,249517956,159517956,False
456,57,2001-06-08,atlantis: the lost empire,90000000,84052762,186049020,96049020,False
457,58,2008-12-25,valkyrie,90000000,83107829,203932174,113932174,False
458,59,2015-07-24,pixels,90000000,78765986,244041804,154041804,False
459,60,2001-06-29,artificial intelligence: ai,90000000,78616689,235900000,145900000,False
460,61,2003-11-26,the haunted mansion,90000000,75817994,155750628,65750628,False
461,62,2000-08-04,hollow man,90000000,73209340,191200000,101200000,False
462,63,2005-04-22,the interpreter,90000000,72708161,162753837,72753837,False
463,64,2013-08-07,percy jackson: sea of monsters,90000000,68559554,200859554,110859554,False
464,65,2003-07-25,lara croft: tomb raider: the cradle of life,90000000,65653758,157092943,67092943,False
465,66,2016-06-10,now you see me 2,90000000,65075540,328325007,238325007,False
466,67,2001-11-21,spy game,90000000,62362560,143049560,53049560,False
467,68,1997-04-04,the saint,90000000,61363304,169400000,79400000,False
468,69,2000-03-10,mission to mars,90000000,60874615,106000000,16000000,False
469,70,2018-03-16,tomb raider,90000000,58250803,273477501,183477501,False
470,71,1999-12-17,bicentennial man,90000000,58220776,87420776,-2579224,False
471,72,2004-07-07,king arthur,90000000,51877963,203877963,113877963,False
472,73,1997-04-25,volcano,90000000,47546796,120100000,30100000,False
473,74,1997-03-26,the devil's own,90000000,42885593,140900000,50900000,False
474,75,2002-07-19,k-19: the widowmaker,90000000,35168966,65716126,-24283874,False
475,76,2011-08-19,conan the barbarian,90000000,21295021,63356133,-26643867,False
476,77,2011-10-21,the three musketeers,90000000,20377913,139877913,49877913,False
477,78,2017-04-21,the promise,90000000,8224288,10551417,-79448583,False
478,79,2010-11-24,the nutcracker in 3d,90000000,195459,20466016,-69533984,False
479,80,2017-12-13,bright,90000000,0,0,-90000000,False
480,81,2019-12-31,army of the dead,90000000,0,0,-90000000,False
481,82,1996-05-10,twister,88000000,241688385,495700000,407700000,True
482,83,2005-06-03,cinderella man,88000000,61649911,105021488,17021488,False
483,84,2018-09-14,the predator,88000000,51024708,159487563,71487563,False
484,85,2005-07-08,fantastic four,87500000,154696080,333132750,245632750,True
485,86,2001-02-09,hannibal,87000000,165092266,350100280,263100280,True
486,87,2003-07-25,seabiscuit,86000000,120277854,148715342,62715342,True
487,88,2000-12-22,cast away,85000000,233632142,427230516,342230516,True
488,89,2006-11-17,happy feet,85000000,198000317,385000317,300000317,True
489,90,2001-12-07,ocean's eleven,85000000,183417150,450728529,365728529,True
490,91,2004-07-23,the bourne supremacy,85000000,176087450,311001124,226001124,True
491,92,1997-07-25,air force one,85000000,172956409,315268353,230268353,True
492,93,2009-04-03,fast & furious,85000000,155064265,363064265,278064265,True
493,94,2008-03-14,horton hears a who,85000000,154529439,299477886,214477886,True
494,95,2014-03-21,divergent,85000000,150947895,276014965,191014965,True
495,96,2012-09-28,hotel transylvania,85000000,148313048,378505812,293505812,True
496,97,2019-04-05,shazam!,85000000,139606856,362899733,277899733,True
497,98,2007-11-21,enchanted,85000000,127706877,340384141,255384141,True
498,99,2012-02-10,safe house,85000000,126181630,208542162,123542162,True
499,100,2007-07-20,i now pronounce you chuck and larry,85000000,119725280,185708462,100708462,True
500,1,2007-06-08,ocean's thirteen,85000000,117144465,311744465,226744465,True
501,2,2009-12-25,itâs complicated,85000000,112735375,224614744,139614744,True
502,3,1998-11-20,enemy of the state,85000000,111549836,250649836,165649836,True
503,4,2006-09-29,open season,85000000,85105259,191932158,106932158,True
504,5,2011-11-04,tower heist,85000000,78046570,150422946,65422946,False
505,6,2000-11-22,102 dalmatians,85000000,66941559,66941559,-18058441,False
506,7,2012-03-30,mirror mirror,85000000,64935167,173613482,88613482,False
507,8,2006-12-08,the holiday,85000000,63280000,205190324,120190324,False
508,9,2006-06-16,the fast and the furious: tokyo drift,85000000,62615510,157794205,72794205,False
509,10,2005-12-09,memoirs of a geisha,85000000,57010853,161510853,76510853,False
510,11,2001-03-16,enemy at the gates,85000000,51396781,96971293,11971293,False
511,12,1993-06-18,last action hero,85000000,50016394,137298489,52298489,False
512,13,2003-09-26,the rundown,85000000,47641743,80831893,-4168107,False
513,14,2011-11-23,arthur christmas,85000000,46462469,149717124,64717124,False
514,15,2017-01-20,xxx: return of xander cage,85000000,44898413,345033359,260033359,False
515,16,1998-11-13,meet joe black,85000000,44650003,44650003,-40349997,False
516,17,2010-07-30,cats & dogs: the revenge of kitty galore,85000000,43585753,113026383,28026383,False
517,18,2002-02-08,collateral damage,85000000,40048332,78353508,-6646492,False
518,19,2002-03-15,showtime,85000000,37948765,78948765,-6051235,False
519,20,1995-06-30,judge dredd,85000000,34687912,113487912,28487912,False
520,21,2007-03-02,zodiac,85000000,33080084,83080084,-1919916,False
521,22,2010-08-13,scott pilgrim vs. the world,85000000,31611316,48056764,-36943236,False
522,23,2003-03-28,the core,85000000,31111260,74132631,-10867369,False
523,24,1997-05-09,father's day,85000000,28681080,35681080,-49318920,False
524,25,2017-12-20,the greatest showman,84000000,174340174,386665550,302665550,True
525,26,2002-06-14,scooby-doo,84000000,153294164,276294164,192294164,True
526,27,2000-07-28,nutty professor ii: the klumps,84000000,123307945,166307945,82307945,True
527,28,2013-07-19,red 2,84000000,53262560,141507355,57507355,False
528,29,2006-06-23,click,82500000,137355633,237685089,155185089,True
529,30,2006-12-15,charlotte's web,82500000,82985708,143985708,61485708,True
530,31,2008-02-14,jumper,82500000,80172128,222640812,140140812,False
531,32,2008-07-11,hellboy ii: the golden army,82500000,75986503,160388063,77888063,False
532,33,2005-05-27,the longest yard,82000000,158119460,191558505,109558505,True
533,34,2010-08-13,the expendables,82000000,103068524,268268174,186268174,True
534,35,2000-11-17,the 6th day,82000000,34543701,96024898,14024898,False
535,36,2020-02-21,call of the wild,82000000,0,0,-82000000,False
536,37,2003-05-23,bruce almighty,81000000,242704995,484468608,403468608,True
537,38,2012-03-23,the hunger games,80000000,408010692,677923379,597923379,True
538,39,2011-05-26,the hangover part ii,80000000,254464305,586464305,506464305,True
539,40,1996-05-21,mission: impossible,80000000,180981886,457697994,377697994,True
540,41,2017-02-10,the lego batman movie,80000000,175750384,310660018,230660018,True
541,42,2015-09-25,hotel transylvania 2,80000000,169700110,469500298,389500298,True
542,43,1992-06-18,batman returns,80000000,162833635,266824291,186824291,True
543,44,1999-05-07,the mummy,80000000,155385488,416385488,336385488,True
544,45,2006-05-19,over the hedge,80000000,155019340,343397247,263397247,True
545,46,2002-06-21,lilo & stitch,80000000,145771527,245800000,165800000,True
546,47,1998-05-08,deep impact,80000000,140464664,349464664,269464664,True
547,48,2013-07-12,grown ups 2,80000000,133668525,247023808,167023808,True
548,49,2011-12-16,alvin and the chipmunks: chipwrecked,80000000,133107389,349088523,269088523,True
549,50,2008-06-20,get smart,80000000,130319208,226739416,146739416,True
550,51,2005-03-11,robots,80000000,128200012,260700012,180700012,True
551,52,2010-02-19,shutter island,80000000,128012934,299461782,219461782,True
